Timestamp,MW,BusType,Bus
1/7/2022 5:00,63565.359,1,10005
1/7/2022 6:00,63733.94,1,10005
1/7/2022 7:00,67390.306,1,10005
1/7/2022 8:00,70881.955,1,10005
1/7/2022 9:00,72170.499,1,10005
1/7/2022 10:00,73187.55,1,10005
1/7/2022 11:00,73144.092,1,10005
1/7/2022 12:00,71533.882,1,10005
1/7/2022 13:00,73432.286,1,10005
1/7/2022 14:00,75234.027,1,10005
1/7/2022 15:00,75864.372,1,10005
1/7/2022 16:00,75561.96,1,10005
1/7/2022 17:00,74267.948,1,10005
1/7/2022 18:00,74594.811,1,10005
1/7/2022 19:00,77904.574,1,10005
1/7/2022 20:00,77850.308,1,10005
1/7/2022 21:00,77063.547,1,10005
1/7/2022 22:00,74824.708,1,10005
1/7/2022 23:00,71495.424,1,10005
1/8/2022 0:00,68114.032,1,10005
1/8/2022 1:00,65223.408,1,10005
1/8/2022 2:00,63296.424,1,10005
1/8/2022 3:00,61810.659,1,10005
1/8/2022 4:00,61394.993,1,10005
1/8/2022 5:00,60078.051,1,10005
1/8/2022 6:00,58648.035,1,10005
1/8/2022 7:00,59928.056,1,10005
1/8/2022 8:00,61601.621,1,10005
1/8/2022 9:00,62873.087,1,10005
1/8/2022 10:00,63906.507,1,10005
1/8/2022 11:00,64019.115,1,10005
1/8/2022 12:00,63419.973,1,10005
1/8/2022 13:00,63397.482,1,10005
1/8/2022 14:00,63766.617,1,10005
1/8/2022 15:00,64381.41,1,10005
1/8/2022 16:00,65574.273,1,10005
1/8/2022 17:00,67583.57,1,10005
1/8/2022 18:00,71353.171,1,10005
1/8/2022 19:00,74697.909,1,10005
1/8/2022 20:00,74699.082,1,10005
1/8/2022 21:00,72316.805,1,10005
1/8/2022 22:00,69575.256,1,10005
1/8/2022 23:00,66411.298,1,10005
1/9/2022 0:00,63358.432,1,10005
1/9/2022 1:00,60359.341,1,10005
1/9/2022 2:00,58418.204,1,10005
1/9/2022 3:00,57234.305,1,10005
1/9/2022 4:00,56446.191,1,10005
1/9/2022 5:00,54616.702,1,10005
1/9/2022 6:00,52353.705,1,10005
1/9/2022 7:00,52342.81,1,10005
1/9/2022 8:00,52943.266,1,10005
1/9/2022 9:00,53754.148,1,10005
1/9/2022 10:00,55002.813,1,10005
1/9/2022 11:00,55925.572,1,10005
1/9/2022 12:00,56307.794,1,10005
1/9/2022 13:00,56274.942,1,10005
1/9/2022 14:00,56580.704,1,10005
1/9/2022 15:00,57646.246,1,10005
1/9/2022 16:00,59686.494,1,10005
1/9/2022 17:00,62696.604,1,10005
1/9/2022 18:00,66887.8,1,10005
1/9/2022 19:00,70671.85,1,10005
1/9/2022 20:00,71207.206,1,10005
1/9/2022 21:00,70320.245,1,10005
1/9/2022 22:00,68185.477,1,10005
1/9/2022 23:00,65401.116,1,10005
1/10/2022 0:00,62509.498,1,10005
1/10/2022 1:00,60275.142,1,10005
1/10/2022 2:00,58733.862,1,10005
1/10/2022 3:00,57906.135,1,10005
1/10/2022 4:00,58147.527,1,10005
1/10/2022 5:00,58632.149,1,10005
1/10/2022 6:00,59882.966,1,10005
1/10/2022 7:00,64336.221,1,10005
1/10/2022 8:00,68266.413,1,10005
1/10/2022 9:00,70134.513,1,10005
1/10/2022 10:00,71451.842,1,10005
1/10/2022 11:00,71696.131,1,10005
1/10/2022 12:00,70672.355,1,10005
1/10/2022 13:00,72947.371,1,10005
1/10/2022 14:00,75095.734,1,10005
1/10/2022 15:00,76121.71,1,10005
1/10/2022 16:00,76682.078,1,10005
1/10/2022 17:00,74740.557,1,10005
1/10/2022 18:00,74686.718,1,10005
1/10/2022 19:00,78528.151,1,10005
1/10/2022 20:00,79273.818,1,10005
1/10/2022 21:00,78689.643,1,10005
1/10/2022 22:00,76169.339,1,10005
1/10/2022 23:00,72056.451,1,10005
1/11/2022 0:00,67959.459,1,10005
1/11/2022 1:00,64804.634,1,10005
1/11/2022 2:00,62709.018,1,10005
1/11/2022 3:00,61570.022,1,10005
1/11/2022 4:00,61684.721,1,10005
1/11/2022 5:00,61799.833,1,10005
1/11/2022 6:00,62322.893,1,10005
1/11/2022 7:00,66538.269,1,10005
1/11/2022 8:00,70722.433,1,10005
1/11/2022 9:00,72364.623,1,10005
1/11/2022 10:00,73615.751,1,10005
1/11/2022 11:00,73348.676,1,10005
1/11/2022 12:00,72270.16,1,10005
1/11/2022 13:00,75259.659,1,10005
1/11/2022 14:00,77351.784,1,10005
1/11/2022 15:00,78390.276,1,10005
1/11/2022 16:00,78780.067,1,10005
1/11/2022 17:00,76189.989,1,10005
1/11/2022 18:00,76097.232,1,10005
1/11/2022 19:00,79715.516,1,10005
1/11/2022 20:00,80352.641,1,10005
1/11/2022 21:00,79875.736,1,10005
1/11/2022 22:00,77343.219,1,10005
1/11/2022 23:00,72858.159,1,10005
1/12/2022 0:00,68768.062,1,10005
1/12/2022 1:00,65754.351,1,10005
1/12/2022 2:00,63959.115,1,10005
1/12/2022 3:00,62762.52,1,10005
1/12/2022 4:00,62702.179,1,10005
1/12/2022 5:00,62376.098,1,10005
1/12/2022 6:00,63211.862,1,10005
1/12/2022 7:00,67450.368,1,10005
1/12/2022 8:00,71590.182,1,10005
1/12/2022 9:00,73465.385,1,10005
1/12/2022 10:00,74982.512,1,10005
1/12/2022 11:00,74997.121,1,10005
1/12/2022 12:00,73983.462,1,10005
1/12/2022 13:00,76795.089,1,10005
1/12/2022 14:00,79154.423,1,10005
1/12/2022 15:00,80140.232,1,10005
1/12/2022 16:00,80272.036,1,10005
1/12/2022 17:00,77672.548,1,10005
1/12/2022 18:00,77292.282,1,10005
1/12/2022 19:00,80744.041,1,10005
1/12/2022 20:00,81092.946,1,10005
1/12/2022 21:00,80527.527,1,10005
1/12/2022 22:00,78129.578,1,10005
1/12/2022 23:00,74469.482,1,10005
1/13/2022 0:00,70510.432,1,10005
1/13/2022 1:00,67216.394,1,10005
1/13/2022 2:00,65169.61,1,10005
1/13/2022 3:00,64169.958,1,10005
1/13/2022 4:00,63905.836,1,10005
1/13/2022 5:00,63698.943,1,10005
1/13/2022 6:00,64388.365,1,10005
1/13/2022 7:00,68404.79,1,10005
1/13/2022 8:00,72405.825,1,10005
1/13/2022 9:00,74118.63,1,10005
1/13/2022 10:00,75832.678,1,10005
1/13/2022 11:00,75734.6,1,10005
1/13/2022 12:00,74686.468,1,10005
1/13/2022 13:00,77854.481,1,10005
1/13/2022 14:00,80227.66,1,10005
1/13/2022 15:00,81116.285,1,10005
1/13/2022 16:00,81471.187,1,10005
1/13/2022 17:00,78900.393,1,10005
1/13/2022 18:00,77586.415,1,10005
1/13/2022 19:00,81159.106,1,10005
1/13/2022 20:00,81644.201,1,10005
1/13/2022 21:00,81446.914,1,10005
1/13/2022 22:00,79285.959,1,10005
1/13/2022 23:00,75706.56,1,10005
1/14/2022 0:00,71691.82,1,10005
1/14/2022 1:00,68272.126,1,10005
1/14/2022 2:00,66264.234,1,10005
1/14/2022 3:00,64927.543,1,10005
1/14/2022 4:00,64882.728,1,10005
1/14/2022 5:00,64403.639,1,10005
1/14/2022 6:00,64960.787,1,10005
1/14/2022 7:00,68714.279,1,10005
1/14/2022 8:00,73013.089,1,10005
1/14/2022 9:00,75062.824,1,10005
1/14/2022 10:00,76613.796,1,10005
1/14/2022 11:00,76758.024,1,10005
1/14/2022 12:00,76000.882,1,10005
1/14/2022 13:00,79038.537,1,10005
1/14/2022 14:00,81537.25,1,10005
1/14/2022 15:00,82373.964,1,10005
1/14/2022 16:00,81573.788,1,10005
1/14/2022 17:00,79427.971,1,10005
1/14/2022 18:00,78487.296,1,10005
1/14/2022 19:00,81867.659,1,10005
1/14/2022 20:00,81811.203,1,10005
1/14/2022 21:00,81473.938,1,10005
1/14/2022 22:00,79617.679,1,10005
1/14/2022 23:00,76436.683,1,10005
1/15/2022 0:00,72993.33,1,10005
1/15/2022 1:00,70057.391,1,10005
1/15/2022 2:00,67951.645,1,10005
1/15/2022 3:00,66336.884,1,10005
1/15/2022 4:00,65670.285,1,10005
1/15/2022 5:00,64230.378,1,10005
1/15/2022 6:00,62515.946,1,10005
1/15/2022 7:00,63658.298,1,10005
1/15/2022 8:00,65589.428,1,10005
1/15/2022 9:00,66860.666,1,10005
1/15/2022 10:00,68103.661,1,10005
1/15/2022 11:00,68787.348,1,10005
1/15/2022 12:00,68758.462,1,10005
1/15/2022 13:00,69217.975,1,10005
1/15/2022 14:00,70034.774,1,10005
1/15/2022 15:00,70606.793,1,10005
1/15/2022 16:00,71257.139,1,10005
1/15/2022 17:00,72582.226,1,10005
1/15/2022 18:00,75855.496,1,10005
1/15/2022 19:00,79343.57,1,10005
1/15/2022 20:00,79300.678,1,10005
1/15/2022 21:00,77543.918,1,10005
1/15/2022 22:00,74873.009,1,10005
1/15/2022 23:00,72190.046,1,10005
1/16/2022 0:00,69321.246,1,10005
1/16/2022 1:00,66656.233,1,10005
1/16/2022 2:00,64544.482,1,10005
1/16/2022 3:00,62966.205,1,10005
1/16/2022 4:00,61848.456,1,10005
1/16/2022 5:00,59493.137,1,10005
1/16/2022 6:00,56912.801,1,10005
1/16/2022 7:00,56604.817,1,10005
1/16/2022 8:00,57066.713,1,10005
1/16/2022 9:00,57606.518,1,10005
1/16/2022 10:00,58498.728,1,10005
1/16/2022 11:00,59447.981,1,10005
1/16/2022 12:00,60104.504,1,10005
1/16/2022 13:00,60773.074,1,10005
1/16/2022 14:00,61836.555,1,10005
1/16/2022 15:00,63271.743,1,10005
1/16/2022 16:00,65214.528,1,10005
1/16/2022 17:00,67608.231,1,10005
1/16/2022 18:00,71521.212,1,10005
1/16/2022 19:00,75464.88,1,10005
1/16/2022 20:00,76201.656,1,10005
1/16/2022 21:00,75457.461,1,10005
1/16/2022 22:00,73939.019,1,10005
1/16/2022 23:00,71136.814,1,10005
1/17/2022 0:00,68277.404,1,10005
1/17/2022 1:00,65806.219,1,10005
1/17/2022 2:00,64237.533,1,10005
1/17/2022 3:00,63128.718,1,10005
1/17/2022 4:00,62932.767,1,10005
1/17/2022 5:00,63069.333,1,10005
1/17/2022 6:00,64022.318,1,10005
1/17/2022 7:00,68365.326,1,10005
1/17/2022 8:00,73041.743,1,10005
1/17/2022 9:00,75311.485,1,10005
1/17/2022 10:00,76998.318,1,10005
1/17/2022 11:00,77287.46,1,10005
1/17/2022 12:00,76727.219,1,10005
1/17/2022 13:00,80128.246,1,10005
1/17/2022 14:00,82637.233,1,10005
1/17/2022 15:00,83448.221,1,10005
1/17/2022 16:00,83307.059,1,10005
1/17/2022 17:00,79909.517,1,10005
1/17/2022 18:00,78097.94,1,10005
1/17/2022 19:00,81739.924,1,10005
1/17/2022 20:00,82914.799,1,10005
1/17/2022 21:00,83150.328,1,10005
1/17/2022 22:00,81064.416,1,10005
1/17/2022 23:00,77826.724,1,10005
1/18/2022 0:00,74062.367,1,10005
1/18/2022 1:00,70772.105,1,10005
1/18/2022 2:00,68568.403,1,10005
1/18/2022 3:00,67265.155,1,10005
1/18/2022 4:00,66905.292,1,10005
1/18/2022 5:00,66443.102,1,10005
1/18/2022 6:00,66525.197,1,10005
1/18/2022 7:00,70739.528,1,10005
1/18/2022 8:00,75336.338,1,10005
1/18/2022 9:00,77547.171,1,10005
1/18/2022 10:00,78962.215,1,10005
1/18/2022 11:00,79141.284,1,10005
1/18/2022 12:00,78413.882,1,10005
1/18/2022 13:00,81687.699,1,10005
1/18/2022 14:00,84341.072,1,10005
1/18/2022 15:00,85392.172,1,10005
1/18/2022 16:00,85425.861,1,10005
1/18/2022 17:00,81559.431,1,10005
1/18/2022 18:00,79376.675,1,10005
1/18/2022 19:00,82745.172,1,10005
1/18/2022 20:00,83699.399,1,10005
1/18/2022 21:00,83906.519,1,10005
1/18/2022 22:00,82053.633,1,10005
1/18/2022 23:00,78563.297,1,10005
1/19/2022 0:00,74652.351,1,10005
1/19/2022 1:00,71333.087,1,10005
1/19/2022 2:00,69313.713,1,10005
1/19/2022 3:00,67797.77,1,10005
1/19/2022 4:00,67480.759,1,10005
1/19/2022 5:00,67003.685,1,10005
1/19/2022 6:00,67273.017,1,10005
1/19/2022 7:00,71444.745,1,10005
1/19/2022 8:00,75922.939,1,10005
1/19/2022 9:00,77882.888,1,10005
1/19/2022 10:00,79304.464,1,10005
1/19/2022 11:00,79459.7,1,10005
1/19/2022 12:00,78846.783,1,10005
1/19/2022 13:00,82427.159,1,10005
1/19/2022 14:00,85351.859,1,10005
1/19/2022 15:00,86015.547,1,10005
1/19/2022 16:00,85462.057,1,10005
1/19/2022 17:00,81907.989,1,10005
1/19/2022 18:00,80733.772,1,10005
1/19/2022 19:00,83318.183,1,10005
1/19/2022 20:00,84527.644,1,10005
1/19/2022 21:00,85440.089,1,10005
1/19/2022 22:00,83578.134,1,10005
1/19/2022 23:00,80308.758,1,10005
1/20/2022 0:00,76169.439,1,10005
1/20/2022 1:00,73076.675,1,10005
1/20/2022 2:00,70657.662,1,10005
1/20/2022 3:00,69224.187,1,10005
1/20/2022 4:00,68705.516,1,10005
1/20/2022 5:00,68334.561,1,10005
1/20/2022 6:00,68310.437,1,10005
1/20/2022 7:00,72060.453,1,10005
1/20/2022 8:00,76352.935,1,10005
1/20/2022 9:00,78087.058,1,10005
1/20/2022 10:00,79672.983,1,10005
1/20/2022 11:00,79853.282,1,10005
1/20/2022 12:00,79034.862,1,10005
1/20/2022 13:00,82700.93,1,10005
1/20/2022 14:00,85566.253,1,10005
1/20/2022 15:00,86478.984,1,10005
1/20/2022 16:00,86116.665,1,10005
1/20/2022 17:00,82355.379,1,10005
1/20/2022 18:00,80161.249,1,10005
1/20/2022 19:00,83919.239,1,10005
1/20/2022 20:00,85095.95,1,10005
1/20/2022 21:00,85881.371,1,10005
1/20/2022 22:00,84668.441,1,10005
1/20/2022 23:00,81364.963,1,10005
1/21/2022 0:00,77842.748,1,10005
1/21/2022 1:00,74510.739,1,10005
1/21/2022 2:00,71956.97,1,10005
1/21/2022 3:00,70583.326,1,10005
1/21/2022 4:00,69823.223,1,10005
1/21/2022 5:00,69389.177,1,10005
1/21/2022 6:00,69433.846,1,10005
1/21/2022 7:00,73269.729,1,10005
1/21/2022 8:00,78048.534,1,10005
1/21/2022 9:00,80025.41,1,10005
1/21/2022 10:00,81373.875,1,10005
1/21/2022 11:00,81798.236,1,10005
1/21/2022 12:00,80975.486,1,10005
1/21/2022 13:00,84063.027,1,10005
1/21/2022 14:00,86492.771,1,10005
1/21/2022 15:00,86748.438,1,10005
1/21/2022 16:00,85762.844,1,10005
1/21/2022 17:00,82187.178,1,10005
1/21/2022 18:00,80069.377,1,10005
1/21/2022 19:00,83848.376,1,10005
1/21/2022 20:00,84889.029,1,10005
1/21/2022 21:00,85521.663,1,10005
1/21/2022 22:00,84215.663,1,10005
1/21/2022 23:00,81292.536,1,10005
1/22/2022 0:00,78004.078,1,10005
1/22/2022 1:00,74840.295,1,10005
1/22/2022 2:00,72351.435,1,10005
1/22/2022 3:00,70473.291,1,10005
1/22/2022 4:00,69553.539,1,10005
1/22/2022 5:00,68002.904,1,10005
1/22/2022 6:00,66128.025,1,10005
1/22/2022 7:00,67019.695,1,10005
1/22/2022 8:00,68829.569,1,10005
1/22/2022 9:00,69866.672,1,10005
1/22/2022 10:00,70654.979,1,10005
1/22/2022 11:00,70942.586,1,10005
1/22/2022 12:00,70898.941,1,10005
1/22/2022 13:00,71713.549,1,10005
1/22/2022 14:00,72704.636,1,10005
1/22/2022 15:00,73336.87,1,10005
1/22/2022 16:00,74005.647,1,10005
1/22/2022 17:00,74965.898,1,10005
1/22/2022 18:00,77885.297,1,10005
1/22/2022 19:00,82177.734,1,10005
1/22/2022 20:00,82654.732,1,10005
1/22/2022 21:00,81357.087,1,10005
1/22/2022 22:00,79259.447,1,10005
1/22/2022 23:00,77206.799,1,10005
1/23/2022 0:00,74593.02,1,10005
1/23/2022 1:00,71879.91,1,10005
1/23/2022 2:00,69537.96,1,10005
1/23/2022 3:00,67944.535,1,10005
1/23/2022 4:00,66629.133,1,10005
1/23/2022 5:00,64439.196,1,10005
1/23/2022 6:00,61381.226,1,10005
1/23/2022 7:00,60973.433,1,10005
1/23/2022 8:00,61093.799,1,10005
1/23/2022 9:00,61289.207,1,10005
1/23/2022 10:00,61930.376,1,10005
1/23/2022 11:00,62788.5,1,10005
1/23/2022 12:00,63553.479,1,10005
1/23/2022 13:00,64067.608,1,10005
1/23/2022 14:00,64996.986,1,10005
1/23/2022 15:00,66350.16,1,10005
1/23/2022 16:00,68052.422,1,10005
1/23/2022 17:00,69927.675,1,10005
1/23/2022 18:00,72793.731,1,10005
1/23/2022 19:00,77879.679,1,10005
1/23/2022 20:00,79320.537,1,10005
1/23/2022 21:00,79550.218,1,10005
1/23/2022 22:00,79123.156,1,10005
1/23/2022 23:00,76964.15,1,10005
1/24/2022 0:00,74237.421,1,10005
1/24/2022 1:00,72084.447,1,10005
1/24/2022 2:00,70026.636,1,10005
1/24/2022 3:00,68615.949,1,10005
1/24/2022 4:00,68112.371,1,10005
1/24/2022 5:00,67992.042,1,10005
1/24/2022 6:00,68172.078,1,10005
1/24/2022 7:00,72807.223,1,10005
1/24/2022 8:00,77955.073,1,10005
1/24/2022 9:00,80362.682,1,10005
1/24/2022 10:00,81794.562,1,10005
1/24/2022 11:00,82171.318,1,10005
1/24/2022 12:00,81742.737,1,10005
1/24/2022 13:00,85213.252,1,10005
1/24/2022 14:00,87822.17,1,10005
1/24/2022 15:00,88576.13,1,10005
1/24/2022 16:00,88246.693,1,10005
1/24/2022 17:00,84033.05,1,10005
1/24/2022 18:00,81318.906,1,10005
1/24/2022 19:00,84881.975,1,10005
1/24/2022 20:00,86259.696,1,10005
1/24/2022 21:00,87608.431,1,10005
1/24/2022 22:00,86011.202,1,10005
1/24/2022 23:00,82677.698,1,10005
1/25/2022 0:00,78910.743,1,10005
1/25/2022 1:00,75988.614,1,10005
1/25/2022 2:00,73682.328,1,10005
1/25/2022 3:00,72073.114,1,10005
1/25/2022 4:00,71312.753,1,10005
1/25/2022 5:00,70798.09,1,10005
1/25/2022 6:00,70195.332,1,10005
1/25/2022 7:00,74271.683,1,10005
1/25/2022 8:00,79259.036,1,10005
1/25/2022 9:00,81153.734,1,10005
1/25/2022 10:00,82672.051,1,10005
1/25/2022 11:00,82437.335,1,10005
1/25/2022 12:00,81407.899,1,10005
1/25/2022 13:00,84846.021,1,10005
1/25/2022 14:00,87573.723,1,10005
1/25/2022 15:00,88308.21,1,10005
1/25/2022 16:00,87824.996,1,10005
1/25/2022 17:00,83762.266,1,10005
1/25/2022 18:00,81100.307,1,10005
1/25/2022 19:00,84245.922,1,10005
1/25/2022 20:00,85359.038,1,10005
1/25/2022 21:00,86441.569,1,10005
1/25/2022 22:00,85069.578,1,10005
1/25/2022 23:00,81821.3,1,10005
1/26/2022 0:00,78040.817,1,10005
1/26/2022 1:00,74999.45,1,10005
1/26/2022 2:00,72884.232,1,10005
1/26/2022 3:00,71229.734,1,10005
1/26/2022 4:00,70429.047,1,10005
1/26/2022 5:00,70352.372,1,10005
1/26/2022 6:00,70193.967,1,10005
1/26/2022 7:00,74260.394,1,10005
1/26/2022 8:00,79001.584,1,10005
1/26/2022 9:00,79793.114,1,10005
1/26/2022 10:00,81447.126,1,10005
1/26/2022 11:00,81669.663,1,10005
1/26/2022 12:00,80951.093,1,10005
1/26/2022 13:00,84458.03,1,10005
1/26/2022 14:00,87334.971,1,10005
1/26/2022 15:00,88235.889,1,10005
1/26/2022 16:00,87745.515,1,10005
1/26/2022 17:00,83724.308,1,10005
1/26/2022 18:00,80967.217,1,10005
1/26/2022 19:00,84697.75,1,10005
1/26/2022 20:00,85474.068,1,10005
1/26/2022 21:00,85601.119,1,10005
1/26/2022 22:00,84031.926,1,10005
1/26/2022 23:00,80645.847,1,10005
1/27/2022 0:00,76909.386,1,10005
1/27/2022 1:00,73834.739,1,10005
1/27/2022 2:00,71574.943,1,10005
1/27/2022 3:00,70200.125,1,10005
1/27/2022 4:00,69602.2,1,10005
1/27/2022 5:00,69414.064,1,10005
1/27/2022 6:00,69603.32,1,10005
1/27/2022 7:00,73295.301,1,10005
1/27/2022 8:00,77723.444,1,10005
1/27/2022 9:00,79596.079,1,10005
1/27/2022 10:00,81025.373,1,10005
1/27/2022 11:00,80669.957,1,10005
1/27/2022 12:00,79251.916,1,10005
1/27/2022 13:00,82106.132,1,10005
1/27/2022 14:00,84591.412,1,10005
1/27/2022 15:00,85540.189,1,10005
1/27/2022 16:00,85305.735,1,10005
1/27/2022 17:00,81575.055,1,10005
1/27/2022 18:00,80107.734,1,10005
1/27/2022 19:00,83568.726,1,10005
1/27/2022 20:00,83705.096,1,10005
1/27/2022 21:00,83678.002,1,10005
1/27/2022 22:00,81780.126,1,10005
1/27/2022 23:00,78391.885,1,10005
1/28/2022 0:00,74956.809,1,10005
1/28/2022 1:00,71812.386,1,10005
1/28/2022 2:00,69663.687,1,10005
1/28/2022 3:00,68443.358,1,10005
1/28/2022 4:00,68237.085,1,10005
1/28/2022 5:00,68311.516,1,10005
1/28/2022 6:00,68464.019,1,10005
1/28/2022 7:00,72104.824,1,10005
1/28/2022 8:00,76112.746,1,10005
1/28/2022 9:00,77854.036,1,10005
1/28/2022 10:00,79116.041,1,10005
1/28/2022 11:00,78793.06,1,10005
1/28/2022 12:00,77250.807,1,10005
1/28/2022 13:00,79110.938,1,10005
1/28/2022 14:00,80800.23,1,10005
1/28/2022 15:00,81063.177,1,10005
1/28/2022 16:00,80251.98,1,10005
